Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
18-10-2025 18:22:34,6588,6691,5910,742,1656,1875,1367,206,-1,58,677
18-10-2025 18:12:18,6532,6691,5942,763,1659,1872,1366,215,3,57,590
18-10-2025 18:02:17,6458,6691,5936,766,1656,1857,1365,219,10,56,521
18-10-2025 17:52:31,6430,6270,5593,771,1644,1505,1360,216,30,59,837
18-10-2025 17:42:38,6376,6270,5631,775,1647,1508,1367,225,48,55,745
18-10-2025 17:32:13,6283,6270,5618,765,1648,1498,1366,214,65,56,664
18-10-2025 17:22:20,6250,6270,5556,730,1647,1467,1366,199,87,57,693
18-10-2025 17:12:28,6169,6270,5583,715,1648,1483,1365,199,112,57,585
18-10-2025 17:02:24,6077,6270,5382,732,1629,1207,1367,205,131,57,694
18-10-2025 16:52:31,6069,5958,5283,743,1611,1087,1364,217,171,56,786
18-10-2025 16:42:18,5959,5958,5292,741,1580,1095,1365,226,186,57,666
18-10-2025 16:32:14,5968,5958,5249,732,1572,1083,1366,227,202,57,718
18-10-2025 16:22:22,5941,5958,5276,719,1573,1078,1364,232,238,56,665
18-10-2025 16:12:29,5888,5958,5288,720,1566,1080,1367,228,246,55,600
18-10-2025 16:02:17,5817,5958,5302,699,1564,1086,1361,211,298,59,514
18-10-2025 15:52:11,5765,5664,5234,688,1557,1015,1363,189,322,58,531
18-10-2025 15:42:19,5694,5664,5304,702,1560,1016,1365,197,371,56,389
18-10-2025 15:32:39,5682,5664,5315,693,1553,1021,1370,203,320,60,367
18-10-2025 15:23:07,5654,5664,5282,679,1530,965,1369,203,324,58,372
18-10-2025 15:13:26,5622,5664,5259,682,1508,936,1370,215,349,58,362
18-10-2025 15:03:34,5572,5664,5196,686,1496,966,1367,215,392,58,376
18-10-2025 14:53:25,5580,5530,5155,662,1502,912,1360,226,431,58,424
18-10-2025 14:43:32,5526,5530,5202,680,1495,911,1362,233,463,54,324
18-10-2025 14:33:39,5516,5530,5210,665,1496,911,1365,238,471,57,306
18-10-2025 14:23:30,5505,5530,5252,688,1493,910,1366,249,487,57,252
18-10-2025 14:13:38,5486,5530,5293,690,1527,943,1366,231,478,54,193
18-10-2025 14:03:29,5486,5530,5288,662,1534,923,1362,224,523,57,198
18-10-2025 13:53:19,5523,5608,5248,687,1521,884,1366,209,522,57,274
18-10-2025 13:43:26,5596,5608,5288,707,1545,877,1365,208,524,60,307
18-10-2025 13:33:34,5613,5608,5311,695,1543,877,1363,200,572,57,302
18-10-2025 13:23:22,5623,5608,5293,691,1549,884,1367,192,549,58,330
18-10-2025 13:13:17,5677,5608,5279,672,1549,884,1362,187,563,59,397
18-10-2025 13:03:25,5617,5608,5297,703,1558,894,1361,174,547,57,320
18-10-2025 12:53:10,5685,5730,5472,732,1567,1000,1363,165,583,57,212
18-10-2025 12:43:37,5762,5730,5590,711,1560,1172,1365,147,574,56,171
18-10-2025 12:33:12,5708,5730,5550,706,1537,1176,1359,144,567,56,157
18-10-2025 12:23:20,5726,5730,5523,708,1556,1170,1359,131,535,57,202
18-10-2025 12:13:07,5820,5730,5504,713,1564,1174,1361,125,504,58,316
18-10-2025 12:03:35,5769,5730,5489,717,1563,1178,1364,117,488,58,279
18-10-2025 11:53:41,5862,5930,5318,714,1585,1018,1361,118,462,57,544
18-10-2025 11:43:15,5940,5930,5303,717,1590,1017,1360,120,440,56,636
18-10-2025 11:33:35,5952,5930,5309,720,1596,1022,1363,113,436,56,642
18-10-2025 11:23:30,5891,5930,5299,739,1591,1029,1363,115,403,57,591
18-10-2025 11:13:38,5979,5930,5286,746,1593,1022,1365,125,371,55,693
18-10-2025 11:03:13,5946,5930,5329,733,1605,1030,1363,151,369,55,617
18-10-2025 10:53:18,5985,6070,5648,722,1602,1400,1363,145,353,55,337
18-10-2025 10:43:07,6023,6070,5669,729,1603,1408,1367,152,348,55,353
18-10-2025 10:33:32,6072,6070,5710,728,1609,1431,1364,171,339,56,362
18-10-2025 10:23:22,6044,6070,5651,726,1595,1408,1367,180,309,56,393
18-10-2025 10:13:15,6155,6070,5657,731,1611,1408,1362,203,279,55,498
18-10-2025 10:13:15,6155,6070,5657,731,1611,1408,1362,203,279,55,498
18-10-2025 10:03:23,6149,6070,5667,739,1607,1429,1363,217,249,56,481
18-10-2025 09:53:30,6143,6191,5814,751,1622,1546,1364,222,234,54,328
18-10-2025 09:43:36,6146,6191,5716,749,1621,1445,1363,234,218,55,429
18-10-2025 09:33:11,6190,6191,5728,750,1626,1451,1363,244,172,55,462
18-10-2025 09:23:18,6190,6191,5644,746,1574,1383,1366,262,143,56,546
18-10-2025 09:13:08,6235,6191,5684,748,1574,1390,1364,271,115,58,551
18-10-2025 09:03:32,6238,6191,5694,751,1573,1401,1365,284,97,58,544
18-10-2025 08:53:38,6084,6027,5914,747,1580,1703,1363,299,72,59,170
18-10-2025 08:43:13,6106,6027,5972,747,1582,1740,1365,304,52,58,133
18-10-2025 08:33:38,6078,6027,5957,749,1575,1733,1362,312,37,57,120
18-10-2025 08:23:28,6055,6027,5942,748,1580,1744,1363,296,23,57,113
18-10-2025 08:13:35,5942,6027,5854,737,1572,1696,1361,278,10,57,87
18-10-2025 08:03:28,5885,6027,5735,745,1564,1655,1359,260,3,57,150
18-10-2025 07:53:43,5793,5708,5792,748,1574,1712,1366,251,-1,57,0
18-10-2025 07:43:08,5748,5708,5750,731,1571,1714,1359,244,-4,56,-1
18-10-2025 07:33:15,5735,5708,5734,741,1561,1704,1362,248,-5,56,0
18-10-2025 07:23:33,5739,5708,5815,730,1571,1746,1361,257,-5,55,-76
18-10-2025 07:13:29,5655,5708,5742,712,1559,1715,1355,272,-5,56,-86
18-10-2025 07:03:37,5550,5708,5655,695,1547,1697,1366,285,-5,56,-105
18-10-2025 06:53:17,5562,5442,5370,667,1558,1409,1363,310,-5,57,191
18-10-2025 06:43:25,5516,5442,5347,667,1550,1388,1365,325,-5,56,169
18-10-2025 06:33:27,5416,5442,5331,653,1550,1390,1357,328,-5,57,85
18-10-2025 06:23:35,5449,5442,5366,659,1559,1398,1366,329,-5,57,72
18-10-2025 06:13:15,5353,5442,5369,656,1552,1402,1364,335,-5,56,-15
18-10-2025 06:03:17,5320,5442,5333,658,1551,1365,1364,334,-5,57,-12
18-10-2025 05:53:22,5287,5270,5150,660,1552,1201,1362,322,-5,56,136
18-10-2025 05:43:29,5267,5270,5142,661,1547,1203,1361,315,-5,57,124
18-10-2025 05:33:12,5219,5270,5131,659,1541,1204,1361,312,-5,57,87
18-10-2025 05:23:12,5243,5270,5150,658,1545,1204,1365,316,-5,57,92
18-10-2025 05:13:24,5219,5270,5129,660,1538,1204,1364,312,-5,56,89
18-10-2025 05:03:32,5229,5270,5126,664,1536,1180,1363,332,-5,56,102
18-10-2025 04:53:35,5175,5229,5123,664,1513,1188,1358,347,-5,56,52
18-10-2025 04:43:42,5261,5229,5152,661,1540,1193,1362,345,-5,54,108
18-10-2025 04:33:13,5224,5229,5149,661,1541,1195,1356,343,-5,57,75
18-10-2025 04:23:24,5215,5229,5113,655,1512,1189,1359,346,-5,56,102
18-10-2025 04:13:32,5233,5229,5157,664,1539,1192,1363,344,-5,57,76
18-10-2025 04:03:40,5224,5229,5135,662,1524,1196,1364,338,-5,55,89
18-10-2025 03:53:08,5202,5237,5125,660,1528,1189,1363,332,-5,57,76
18-10-2025 03:43:16,5292,5237,5154,664,1549,1195,1360,332,-5,56,137
18-10-2025 03:33:27,5253,5237,5158,664,1548,1199,1359,334,-5,55,94
18-10-2025 03:23:30,5232,5237,5161,662,1550,1195,1361,337,-5,55,70
18-10-2025 03:13:38,5250,5237,5178,668,1551,1198,1362,339,-5,54,72
18-10-2025 03:03:16,5254,5237,5214,665,1573,1201,1368,356,-5,55,40
18-10-2025 02:53:21,5209,5287,5228,666,1573,1220,1359,358,-6,56,-18
18-10-2025 02:43:28,5271,5287,5241,660,1576,1226,1362,366,-6,55,30
18-10-2025 02:33:36,5331,5287,5238,659,1573,1224,1359,370,-6,56,92
18-10-2025 02:23:13,5255,5287,5235,656,1574,1218,1360,376,-6,55,19
18-10-2025 02:13:20,5325,5287,5279,670,1580,1231,1363,379,-6,54,45
18-10-2025 02:03:27,5354,5287,5351,673,1578,1302,1366,381,-6,55,2
18-10-2025 01:53:31,5312,5422,5480,664,1570,1441,1359,393,-6,57,-168
18-10-2025 01:43:41,5396,5422,5515,661,1575,1447,1364,416,-6,56,-119
18-10-2025 01:33:17,5416,5422,5563,667,1576,1462,1361,445,-6,56,-146
18-10-2025 01:23:22,5417,5422,5576,670,1575,1448,1362,467,-6,57,-158
18-10-2025 01:13:29,5510,5422,5614,666,1585,1455,1362,492,-6,58,-104
18-10-2025 01:03:39,5472,5422,5616,662,1580,1449,1364,507,-6,59,-144
18-10-2025 00:53:40,5504,5602,5757,662,1591,1559,1362,529,-6,58,-252
18-10-2025 00:43:14,5574,5602,5793,662,1590,1554,1367,551,-6,60,-219
18-10-2025 00:33:28,5609,5602,5819,669,1597,1575,1361,558,-6,60,-209
18-10-2025 00:23:29,5596,5602,5839,664,1594,1556,1362,580,-6,60,-243
18-10-2025 00:13:37,5705,5602,5863,661,1597,1557,1364,597,-6,60,-158
18-10-2025 00:03:19,5693,5602,5906,678,1601,1566,1363,615,-6,59,-213
17-10-2025 23:53:18,5846,5961,6037,694,1603,1635,1367,637,-6,60,-191
17-10-2025 23:43:34,5895,5961,6040,694,1605,1638,1364,657,-6,60,-145
17-10-2025 23:33:33,5960,5961,6064,697,1601,1646,1361,683,-6,59,-103
17-10-2025 23:23:16,5980,5961,6098,692,1602,1640,1366,709,-6,61,-117
17-10-2025 23:13:16,6103,5961,6096,690,1602,1639,1364,732,-6,61,6
17-10-2025 23:03:24,6122,5961,6159,708,1582,1674,1363,764,-6,61,-36
17-10-2025 22:53:39,6203,6455,6560,739,1597,1978,1366,802,-6,61,-357
17-10-2025 22:43:14,6381,6455,6610,747,1594,2007,1359,845,-6,60,-229
17-10-2025 22:32:39,6446,6455,6676,749,1602,2031,1364,872,-6,60,-229
17-10-2025 22:22:23,6532,6455,6664,745,1606,2008,1363,884,-5,60,-131
17-10-2025 22:12:29,6576,6455,6668,746,1610,1999,1363,894,-5,60,-91
17-10-2025 22:02:37,6720,6455,6718,750,1617,2018,1366,908,-4,61,1
17-10-2025 21:52:10,6849,7052,6771,744,1630,2039,1364,925,-4,62,77
17-10-2025 21:42:17,6924,7052,6753,745,1586,2036,1362,958,-4,61,171
17-10-2025 21:32:29,7080,7052,6873,749,1634,2054,1365,993,-4,61,206
17-10-2025 21:22:36,7157,7052,6848,739,1628,2045,1363,1002,-4,60,308
17-10-2025 21:12:35,7221,7052,6792,739,1567,2040,1360,1026,-4,62,428
17-10-2025 21:02:39,7235,7052,6923,750,1632,2053,1366,1052,-4,62,312
17-10-2025 20:52:07,7277,7402,6962,741,1611,2069,1365,1068,-4,60,315
17-10-2025 20:42:32,7329,7402,6962,742,1591,2071,1368,1082,-4,59,366
17-10-2025 20:32:40,7406,7402,7041,746,1642,2079,1367,1080,-4,62,364
17-10-2025 20:22:09,7463,7402,7035,748,1641,2081,1365,1076,-4,59,427
17-10-2025 20:12:22,7448,7402,6987,750,1631,2072,1364,1060,-4,58,460
17-10-2025 20:02:30,7515,7402,7048,747,1651,2109,1359,1040,-4,60,467
17-10-2025 19:52:34,7601,7495,7020,763,1657,2076,1361,1015,-4,61,581
17-10-2025 19:42:41,7522,7495,7039,766,1661,2085,1363,1018,-4,60,482
17-10-2025 19:32:16,7555,7495,7055,784,1653,2077,1360,1008,-4,61,499
17-10-2025 19:22:22,7490,7495,7086,790,1654,2110,1363,979,-4,61,404
17-10-2025 19:12:10,7475,7495,7066,776,1655,2134,1364,959,-3,61,408
17-10-2025 19:02:38,7360,7495,6947,785,1652,2079,1361,926,-2,60,413
17-10-2025 18:52:40,7420,7167,6791,786,1653,1980,1363,922,-2,60,629
17-10-2025 18:42:13,7228,7167,6756,767,1649,1989,1366,913,0,61,472
17-10-2025 18:32:08,7162,7167,6707,786,1649,1936,1358,905,2,62,420
17-10-2025 18:22:28,7104,7167,6702,770,1644,1958,1365,890,10,61,401
17-10-2025 18:12:36,6989,7167,6728,754,1625,1976,1367,870,27,61,260
17-10-2025 18:02:30,6893,7167,6657,751,1627,1958,1360,834,59,61,235
17-10-2025 17:52:36,6862,6611,6360,751,1622,1635,1365,793,99,59,502
17-10-2025 17:42:24,6701,6611,6334,753,1616,1578,1364,768,158,59,367
17-10-2025 17:32:32,6648,6611,6352,752,1615,1571,1362,738,216,59,296
17-10-2025 17:22:39,6516,6611,6381,745,1596,1586,1365,734,279,60,134
17-10-2025 17:12:13,6446,6611,6423,738,1576,1617,1361,730,333,61,23
17-10-2025 17:02:21,6351,6611,6415,706,1554,1601,1367,710,404,60,-63
17-10-2025 16:52:22,6270,6069,6161,670,1548,1373,1361,639,475,59,109
17-10-2025 16:42:21,6176,6069,6175,673,1547,1377,1357,599,559,60,0
17-10-2025 16:32:38,6045,6069,6229,701,1523,1368,1356,597,585,60,-183
17-10-2025 16:22:12,6020,6069,6214,711,1462,1335,1361,591,661,59,-193
17-10-2025 16:12:11,5933,6069,6218,676,1466,1331,1365,579,714,60,-285
17-10-2025 16:02:28,5799,6069,6273,687,1454,1326,1364,568,811,60,-474
17-10-2025 15:52:24,5662,5581,5943,695,1459,967,1363,519,878,60,-281
17-10-2025 15:42:42,5682,5581,5973,697,1460,908,1365,531,933,60,-290
17-10-2025 15:32:17,5514,5581,5896,680,1454,904,1361,509,926,58,-381
17-10-2025 15:22:24,5504,5581,5977,677,1455,899,1359,520,991,58,-472
17-10-2025 15:12:21,5496,5581,6049,685,1454,905,1360,508,1072,59,-553
17-10-2025 15:02:39,5465,5581,6025,674,1449,897,1357,510,1078,56,-559
17-10-2025 14:52:13,5490,5434,6036,670,1453,826,1366,485,1177,55,-546
17-10-2025 14:42:20,5442,5434,6074,669,1454,854,1356,469,1207,57,-631
17-10-2025 14:32:27,5399,5434,6062,652,1426,875,1361,456,1231,58,-662
17-10-2025 14:22:35,5357,5434,6429,678,1534,991,1362,455,1349,57,-1072
17-10-2025 14:12:43,5340,5434,6362,666,1522,992,1360,462,1300,57,-1022
17-10-2025 14:02:39,5383,5434,6230,634,1469,994,1359,437,1277,57,-846
17-10-2025 13:52:26,5405,5418,6358,649,1504,956,1355,425,1408,58,-952
17-10-2025 13:42:33,5405,5418,6366,672,1540,951,1361,410,1373,56,-960
17-10-2025 13:32:28,5447,5418,6304,650,1539,963,1360,389,1345,55,-856
17-10-2025 13:22:36,5403,5418,6364,664,1543,952,1361,381,1405,55,-960
17-10-2025 13:12:09,5451,5418,6351,658,1518,951,1360,358,1448,55,-899
17-10-2025 13:02:17,5451,5418,6303,654,1550,962,1361,348,1369,56,-851
17-10-2025 12:52:39,5464,5442,6322,650,1557,933,1356,339,1428,58,-858
17-10-2025 12:42:13,5488,5442,6281,660,1556,934,1356,323,1389,58,-792
17-10-2025 12:32:21,5413,5442,6223,653,1554,935,1358,326,1336,58,-809
17-10-2025 12:22:14,5334,5442,6188,664,1559,935,1345,319,1298,57,-854
17-10-2025 12:12:35,5485,5442,6204,667,1563,943,1341,317,1315,55,-719
17-10-2025 12:02:43,5495,5442,6248,678,1551,996,1342,305,1316,56,-752
17-10-2025 11:53:08,5466,5768,6399,666,1554,1174,1341,298,1305,56,-933
17-10-2025 11:43:29,5668,5768,6389,666,1554,1175,1341,318,1276,56,-720
17-10-2025 11:33:37,5683,5768,6375,667,1568,1185,1343,316,1238,56,-692
17-10-2025 11:23:12,5820,5768,6318,671,1586,1177,1343,301,1178,57,-497
17-10-2025 11:13:38,5971,5768,6345,691,1606,1173,1340,300,1168,58,-374
17-10-2025 11:03:13,6024,5768,6293,710,1604,1197,1339,272,1101,58,-268
17-10-2025 10:53:34,6132,6422,6440,722,1625,1384,1349,237,1063,57,-307
17-10-2025 10:43:42,6337,6422,6390,726,1655,1380,1344,215,1010,58,-53
17-10-2025 10:33:36,6347,6422,6369,716,1658,1394,1344,207,988,58,-21
17-10-2025 10:23:25,6462,6422,6377,715,1657,1486,1343,193,922,59,84
17-10-2025 10:13:33,6639,6422,6304,705,1655,1486,1344,192,845,57,334
17-10-2025 10:03:41,6737,6422,6320,717,1665,1481,1341,206,830,59,417
17-10-2025 09:53:16,6819,6944,6573,732,1661,1782,1344,218,775,58,246
17-10-2025 09:53:16,6819,6944,6573,732,1661,1782,1344,218,775,58,246
17-10-2025 09:43:23,6883,6944,6587,736,1662,1854,1340,232,694,57,295
17-10-2025 09:33:13,6909,6944,6571,735,1665,1862,1335,242,633,59,337
17-10-2025 09:23:39,6947,6944,6594,736,1668,1894,1338,257,554,58,353
17-10-2025 09:13:27,7117,6944,6564,737,1667,1950,1334,267,462,59,553
17-10-2025 09:03:22,7087,6944,6522,736,1666,1965,1333,282,387,59,564
17-10-2025 08:53:07,7051,7227,6831,731,1669,2331,1337,295,289,61,219
17-10-2025 08:43:14,7165,7227,6685,754,1667,2220,1345,304,217,60,480
17-10-2025 08:33:22,7392,7227,6621,771,1675,2156,1365,309,161,61,770
17-10-2025 08:23:17,7278,7227,6513,767,1673,2107,1358,303,105,63,765
17-10-2025 08:13:36,7300,7227,6550,774,1678,2154,1362,313,68,60,750
17-10-2025 08:03:11,7201,7227,6354,774,1671,1995,1360,320,34,60,846
17-10-2025 07:53:16,7098,6986,6265,764,1675,2025,1358,324,10,61,832
17-10-2025 07:43:14,7075,6986,6333,769,1673,2100,1357,328,1,60,742
17-10-2025 07:33:31,7103,6986,6342,767,1662,2092,1362,320,-1,60,761
17-10-2025 07:23:38,6904,6986,6223,764,1673,1975,1364,319,-2,61,681
17-10-2025 07:13:37,6911,6986,6273,771,1673,1996,1360,306,-2,62,638
17-10-2025 07:02:39,6664,6986,5890,751,1664,1722,1362,297,-3,60,774
17-10-2025 06:52:23,6509,6252,5379,728,1631,1299,1364,293,-3,61,1129
17-10-2025 06:42:18,6381,6252,5360,705,1608,1297,1360,294,-4,61,1020
17-10-2025 06:32:26,6318,6252,5320,691,1608,1289,1357,288,-4,62,998
17-10-2025 06:22:33,6153,6252,5281,671,1607,1290,1365,290,-4,60,871
17-10-2025 06:12:20,6023,6252,5276,675,1605,1291,1357,292,-4,58,746
17-10-2025 06:02:15,5935,6252,5278,674,1602,1286,1359,298,-4,61,656
17-10-2025 05:52:22,5749,5658,5201,671,1605,1199,1360,307,-5,61,547
17-10-2025 05:42:29,5694,5658,5205,658,1603,1214,1362,310,-5,61,489
17-10-2025 05:32:37,5612,5658,5211,679,1591,1219,1357,307,-5,61,400
17-10-2025 05:22:23,5616,5658,5213,663,1586,1211,1358,339,-5,58,403
17-10-2025 05:12:30,5516,5658,5224,658,1584,1215,1361,349,-5,60,291
17-10-2025 05:02:28,5487,5658,5241,670,1596,1210,1358,351,-5,59,245
17-10-2025 04:52:31,5477,5445,5230,660,1596,1209,1361,348,-5,59,247
17-10-2025 04:42:37,5429,5445,5251,667,1596,1206,1361,344,-5,58,178
17-10-2025 04:32:26,5362,5445,5233,664,1593,1206,1361,354,-5,58,129
17-10-2025 04:22:33,5455,5445,5236,661,1583,1201,1359,354,-5,60,218
17-10-2025 04:12:28,5472,5445,5242,660,1586,1197,1360,362,-5,60,230
17-10-2025 04:02:36,5396,5445,5263,661,1585,1213,1358,369,-5,59,133
17-10-2025 03:52:41,5330,5404,5249,658,1583,1202,1363,382,-5,58,81
17-10-2025 03:42:15,5333,5404,5308,676,1592,1203,1357,402,-5,59,24
17-10-2025 03:32:23,5456,5404,5304,660,1586,1204,1360,417,-5,59,152
17-10-2025 03:22:31,5389,5404,5308,660,1581,1199,1364,426,-5,59,81
17-10-2025 03:12:18,5416,5404,5301,657,1588,1201,1362,436,-5,59,115
17-10-2025 03:02:14,5479,5404,5340,661,1609,1216,1361,438,-5,57,139
17-10-2025 02:52:19,5376,5427,5364,658,1617,1240,1362,432,-5,58,11
17-10-2025 02:42:27,5422,5427,5356,655,1612,1237,1356,440,-5,58,66
17-10-2025 02:32:35,5455,5427,5398,653,1624,1243,1362,457,-5,60,56
17-10-2025 02:22:42,5454,5427,5401,657,1621,1241,1361,464,-5,59,52
17-10-2025 02:12:17,5428,5427,5399,657,1620,1240,1359,467,-5,59,29
17-10-2025 02:02:35,5428,5427,5402,661,1617,1248,1356,463,-5,58,26
17-10-2025 01:52:27,5530,5546,5387,653,1616,1239,1361,460,-5,60,142
17-10-2025 01:42:35,5540,5546,5371,651,1612,1233,1360,457,-5,59,169
17-10-2025 01:32:43,5525,5546,5394,658,1617,1256,1354,455,-5,58,130
17-10-2025 01:22:29,5566,5546,5496,663,1613,1247,1348,454,-5,57,70
17-10-2025 01:12:26,5612,5546,5388,661,1617,1238,1352,465,-5,59,223
17-10-2025 01:02:34,5616,5546,5436,665,1623,1263,1347,471,-5,60,179
17-10-2025 00:52:40,5713,5726,5672,861,1609,1297,1353,474,-5,60,41
17-10-2025 00:42:25,5758,5726,5646,858,1604,1298,1346,465,-5,58,112
17-10-2025 00:32:20,5654,5726,5661,869,1597,1318,1352,470,-5,57,-7
17-10-2025 00:22:28,5788,5726,5663,872,1601,1294,1351,472,-5,58,125
17-10-2025 00:12:34,5791,5726,5681,874,1606,1287,1353,488,-5,58,110
17-10-2025 00:02:22,5792,5726,5840,882,1617,1436,1351,492,-5,59,-48
16-10-2025 23:52:30,5993,6079,6089,883,1609,1651,1348,515,-5,58,-96
16-10-2025 23:42:37,6010,6079,6093,893,1603,1645,1351,525,-5,58,-83
16-10-2025 23:32:26,6123,6079,6170,920,1608,1684,1355,520,-5,61,-47
16-10-2025 23:22:33,6066,6079,6078,872,1599,1657,1355,529,-5,58,-11
16-10-2025 23:12:40,6128,6079,6089,869,1600,1662,1353,549,-4,58,39
16-10-2025 23:02:14,6305,6079,6137,882,1575,1700,1354,571,-4,58,167
16-10-2025 22:52:20,6441,6643,6372,856,1593,1925,1350,593,-4,56,69
16-10-2025 22:42:15,6558,6643,6364,865,1562,1921,1349,611,-4,59,194
16-10-2025 22:32:36,6626,6643,6439,872,1590,1935,1354,621,-4,60,187
16-10-2025 22:22:44,6734,6643,6395,862,1584,1931,1350,609,-4,59,338
16-10-2025 22:12:18,6780,6643,6418,870,1599,1925,1351,617,-4,58,361
16-10-2025 22:02:14,6922,6643,6495,915,1601,1940,1351,626,-4,58,427
16-10-2025 21:52:39,7081,7272,6689,939,1598,2103,1357,636,-3,57,392
16-10-2025 21:42:15,7196,7272,6647,936,1570,2110,1351,625,-4,57,548
16-10-2025 21:32:23,7245,7272,6709,951,1591,2132,1356,623,-4,58,535
16-10-2025 21:22:11,7381,7272,6691,938,1616,2116,1350,613,-4,59,690
16-10-2025 21:12:37,7402,7272,6686,941,1611,2114,1353,603,-4,59,716
16-10-2025 21:02:12,7459,7272,6728,950,1628,2139,1351,600,-4,58,730
16-10-2025 20:52:33,7530,7606,6829,975,1623,2131,1351,581,-4,59,701
16-10-2025 20:42:38,7536,7606,6792,956,1627,2141,1352,576,-4,60,744
16-10-2025 20:32:34,7533,7606,6748,940,1619,2142,1352,557,-4,57,785
16-10-2025 20:22:15,7676,7606,6785,961,1631,2140,1350,560,-4,58,890
16-10-2025 20:11:43,7718,7606,6753,939,1627,2140,1352,552,-4,58,965
16-10-2025 20:01:17,7607,7606,6772,948,1642,2130,1343,541,-4,58,835
16-10-2025 19:51:20,7780,7682,6858,986,1652,2163,1354,538,-4,57,921
16-10-2025 19:41:14,7793,7682,6848,974,1648,2171,1353,537,-4,57,944
16-10-2025 19:31:35,7695,7682,6776,946,1633,2160,1349,518,-4,58,919
16-10-2025 19:21:43,7652,7682,6783,988,1627,2191,1350,489,-4,59,868
16-10-2025 19:11:17,7640,7682,6778,976,1624,2221,1354,458,-4,60,862
16-10-2025 19:01:11,7509,7682,6592,954,1617,2135,1352,429,-4,58,917
16-10-2025 18:51:20,7490,7238,6397,952,1568,2032,1351,415,1,60,1092
16-10-2025 18:41:34,7368,7238,6452,960,1617,2033,1346,397,5,58,916
16-10-2025 18:31:41,7248,7238,6413,960,1606,2016,1355,368,17,57,850
16-10-2025 18:21:11,7083,7238,6361,952,1578,2007,1350,354,34,57,721
16-10-2025 18:11:18,7055,7238,6321,948,1554,2007,1352,339,61,57,733
16-10-2025 18:01:31,6799,7238,6281,946,1571,1907,1348,340,110,56,517
16-10-2025 17:51:34,6765,6641,6234,935,1566,1776,1352,325,179,57,531
16-10-2025 17:41:09,6699,6641,6352,921,1533,1804,1351,327,251,56,346
16-10-2025 17:31:20,6636,6641,6365,922,1529,1819,1333,321,320,56,270
16-10-2025 17:21:27,6610,6641,6432,970,1533,1793,1320,313,419,58,178
16-10-2025 17:11:32,6390,6641,6437,937,1535,1769,1318,309,490,60,-47
16-10-2025 17:01:04,6490,6641,6286,935,1551,1613,1316,266,520,59,204
16-10-2025 16:51:26,6332,6262,5745,950,1551,1041,1309,257,573,60,586
16-10-2025 16:41:20,6218,6262,5773,940,1533,1043,1313,246,636,59,445
16-10-2025 16:31:41,6312,6262,5831,939,1514,1053,1313,252,688,59,481
16-10-2025 16:21:16,6232,6262,5865,932,1512,1068,1309,255,727,58,367
16-10-2025 16:11:23,6182,6262,5947,940,1521,1071,1308,253,793,59,235
16-10-2025 16:01:19,6180,6262,5740,896,1492,982,1309,209,789,58,440
16-10-2025 15:51:24,6149,6008,5647,866,1487,917,1322,204,790,58,502
16-10-2025 15:41:11,6080,6008,5706,882,1491,915,1335,197,811,59,374
16-10-2025 15:31:18,5983,6008,5756,934,1509,913,1327,192,802,58,226
16-10-2025 15:21:25,5932,6008,5792,941,1531,914,1330,187,813,57,139
16-10-2025 15:11:22,5953,6008,5824,935,1528,918,1336,182,862,57,128
16-10-2025 15:01:29,5968,6008,5891,943,1527,921,1338,180,917,56,77
16-10-2025 14:51:14,5930,5984,5992,934,1525,1016,1342,172,932,59,-62
16-10-2025 14:41:08,6070,5984,6009,937,1509,1020,1339,161,977,56,60
16-10-2025 14:31:26,6042,5984,5984,940,1460,1022,1337,152,1011,59,58
16-10-2025 14:21:24,5978,5984,6004,959,1495,1011,1329,153,992,57,-25
16-10-2025 14:11:37,5959,5984,5989,969,1495,1016,1312,148,955,56,-29
16-10-2025 14:01:07,5967,5984,5957,939,1494,1001,1308,157,990,56,10
16-10-2025 13:51:13,6124,6046,5985,940,1497,975,1306,148,1061,56,139
